Country,Region,Year,Status,Life expectancy at birth (in years),life expectancy after 60 (in years),Adult Mortality Rates of both sexes (probability of dying between 15 and 60 years per 1000 population),Infant mortality rate (Death rate up to age 1),"Age 1-4 mortality rate (Death rate, age 1-4)","Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol)",Hepatitis B (HepB) immunization coverage among 1-year-olds (%),Measles - number of reported cases per 1000 population,Average BMI of entire population,Polio (Pol3) immunization coverage among 1-year-olds (%),General government expenditure on health as a percentage of total government expenditure (%),Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),Deaths per 1 000 live births HIV/AIDS (0-4 years),GDP per capita (in USD),Population Total,age5-19thinness,age5-19obesity,Human Development Index in terms of income composition of resources ,"Schooling, Number of years ",Population using at least basic drinking-water services,Gross national income per capita (PPP int. $),Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Obesity among adults(%)
Albania,Europe & Central Asia,2001,Developing,73.6,19.62673,100.4158,0.02234,0.00073,4.25,96,18,25.2,97,6,97,0.1,1326.97339,3130000,2.2,2.3,0.662,10.6,87.88955,4860,,13.6 [10.3-17.3]
Albania,Europe & Central Asia,2002,Developing,73.3,19.06166,102.3176,0.02119,0.000675,3.73,96,16,25.3,98,6.3,98,0.1,1453.642777,3126000,2.1,2.5,0.67,10.7,87.91309,5060,,14.0 [10.7-17.7]
Albania,Europe & Central Asia,2003,Developing,72.8,18.3645,106.7567,0.02034,0.00061,4.29,97,8,25.4,97,6.27,97,0.1,189.681557,3118000,2,2.7,0.674,10.7,87.92893,5490,,14.5 [11.1-18.2]
Albania,Europe & Central Asia,2004,Developing,73,18.57922,101.34,0.019395,0.00061,4.54,99,7,25.5,98,6.38,97,0.1,2416.588235,3105000,1.9,3,0.681,10.9,87.93703,5980,,14.9 [11.5-18.7]
Albania,Europe & Central Asia,2005,Developing,73.5,18.93037,105.6753,0.018605,0.000565,5.16,98,6,25.6,97,6.12,98,0.1,279.142931,3087000,1.9,3.3,0.685,10.8,87.93683,6530,,15.4 [12.0-19.2]
Albania,Europe & Central Asia,2006,Developing,74.2,18.9677,100.7193,0.01777,0.00051,5.31,98,68,25.7,97,5.86,97,0.1,35.1293,3063000,1.8,3.6,0.696,11.4,87.92856,7410,,16.0 [12.4-19.8]
Albania,Europe & Central Asia,2007,Developing,75.9,19.15334,101.3226,0.017085,0.00049,5.58,98,22,25.8,99,6.1,98,0.1,363.13685,3034000,1.7,3.9,0.703,11.6,87.91208,7940,,16.5 [12.9-20.3]
Albania,Europe & Central Asia,2008,Developing,75.3,19.35164,102.2168,0.0164,0.000495,5.61,99,0,25.9,99,5.87,99,0.1,437.539647,3003000,1.7,4.2,0.713,12,87.88725,8920,,17.0 [13.4-21.0]
Albania,Europe & Central Asia,2009,Developing,76.1,19.60177,102.8193,0.015715,0.00047,5.79,98,0,26,98,5.79,98,0.1,4114.136545,2973000,1.6,4.5,0.721,12.2,87.85342,9370,,17.6 [13.8-21.6]
Albania,Europe & Central Asia,2010,Developing,76.2,19.84952,103.476,0.014895,0.000475,5.28,99,10,26.1,99,5.34,99,0.1,494.358832,2948000,1.5,4.9,0.725,12.5,87.81129,9390,,18.2 [14.3-22.3]
Albania,Europe & Central Asia,2011,Developing,76.6,20.22721,103.2177,0.014115,0.00045,5.37,99,28,26.2,99,5.71,99,0.1,4437.17868,2929000,1.5,5.3,0.738,13.3,87.76034,10090,,18.8 [14.8-23.0]
Albania,Europe & Central Asia,2012,Developing,76.9,19.93672,103.188,0.01319,0.00042,5.14,99,9,26.3,99,5.59,99,0.1,4247.61438,2914000,1.4,5.7,0.752,14.2,87.86044,10080,,19.3 [15.3-23.7]
Albania,Europe & Central Asia,2013,Developing,77.2,20.39076,100.3286,0.012255,0.000425,4.76,99,0,26.4,99,5.66,99,0.1,4414.72314,2904000,1.3,6.1,0.759,14.2,89.46109,10520,,19.9 [15.7-24.4]
Albania,Europe & Central Asia,2014,Developing,77.5,20.69539,98.31907,0.0116,0.0004,4.51,98,0,26.5,98,5.88,98,0.1,4575.763787,2896000,1.3,6.6,0.761,14.2,90.9812,,,20.5 [16.2-25.1]
Albania,Europe & Central Asia,2015,Developing,77.8,20.38226,92.23947,0.011165,0.00039,4.6,99,0,26.6,99,6,99,0.1,3954.22783,2891000,1.3,7.1,0.762,14.2,91.00102,,,21.1 [16.6-26.0]
Algeria,Middle East & North Africa,2000,Developing,71.3,18.91115,141.8877,0.03753,0.001525,0.25,,0,24.3,86,3.49,86,0.1,1757.17797,31042000,6.6,5.7,0.636,10.7,89.83726,7460,3.48903,17.4 [13.8-21.1]
Algeria,Middle East & North Africa,2001,Developing,71.4,19.18665,138.7517,0.03691,0.001535,0.23,,2686,24.4,89,3.84,89,0.1,1732.857979,31452000,6.5,6.1,0.644,10.9,90.1146,8040,3.83788,17.9 [14.4-21.6]
Algeria,Middle East & North Africa,2002,Developing,71.6,19.48683,134.6538,0.03568,0.001455,0.36,,5862,24.4,86,3.73,86,0.1,1774.33673,31855000,6.4,6.5,0.653,11.1,90.38717,8430,3.73004,18.5 [14.9-22.2]
Algeria,Middle East & North Africa,2003,Developing,71.7,19.70614,133.205,0.034185,0.001475,0.34,,15374,24.5,87,3.6,87,0.1,294.33556,32264000,6.3,6.9,0.663,11.5,90.65481,9120,3.60104,19.1 [15.5-22.8]
Algeria,Middle East & North Africa,2004,Developing,72.3,20.056,125.1464,0.032285,0.001345,0.45,81,3289,24.6,86,3.54,86,0.1,2598.9823,32692000,6.2,7.3,0.673,11.7,90.91754,9590,3.54407,19.6 [16.0-23.4]
Algeria,Middle East & North Africa,2005,Developing,72.9,20.36246,119.3187,0.030325,0.001265,0.5,83,2302,24.7,88,3.24,88,0.1,31.122378,33150000,6.2,7.7,0.68,12,91.17525,10290,3.23516,20.2 [16.5-24.1]
Algeria,Middle East & North Africa,2006,Developing,73.4,20.63987,114.6635,0.028425,0.001205,0.36,8,944,24.7,95,3.36,95,0.1,3464.6179,33641000,6.1,8.1,0.686,12.3,91.42819,10690,3.3551,20.8 [17.1-24.7]
Algeria,Middle East & North Africa,2007,Developing,73.8,20.86065,111.3204,0.026535,0.001155,0.44,9,0,24.8,95,3.82,95,0.1,3935.183343,34167000,6,8.6,0.69,12.3,91.67622,11440,3.82142,21.4 [17.6-25.4]
Algeria,Middle East & North Africa,2008,Developing,74.1,21.016,108.3998,0.02488,0.001095,0.46,91,217,24.9,92,4.2,93,0.1,495.254866,34731000,6,9,0.697,12.6,91.91957,11760,4.20188,22.0 [18.2-26.1]
Algeria,Middle East & North Africa,2009,Developing,74.4,21.14462,106.8568,0.023535,0.001065,0.5,94,107,25,94,5.36,95,0.1,3868.83123,35334000,6,9.5,0.705,13.1,92.15714,11780,5.3594,22.7 [18.8-26.8]
Algeria,Middle East & North Africa,2010,Developing,74.7,21.2651,104.355,0.0226,0.001005,0.45,95,103,25.1,95,5.12,95,0.1,4463.394675,35977000,5.9,10,0.714,13.6,92.38947,12220,5.11717,23.3 [19.3-27.6]
Algeria,Middle East & North Africa,2011,Developing,74.9,21.3748,102.8914,0.022055,0.000955,0.56,95,112,25.1,95,5.29,95,0.1,5432.2523,36661000,5.9,10.5,0.724,14,92.61646,12480,5.26748,24.0 [19.9-28.4]
Algeria,Middle East & North Africa,2012,Developing,75.1,21.48077,101.4798,0.02163,0.000945,0.66,95,18,25.2,95,6.14,95,0.1,5564.82566,37384000,5.9,11.1,0.732,14.4,92.83835,12750,6.00051,24.7 [20.4-29.2]
Algeria,Middle East & North Africa,2013,Developing,75.3,21.59045,99.71415,0.021535,0.000915,0.53,95,25,25.3,95,7.12,95,0.1,5471.866766,38140000,5.9,11.7,0.737,14.4,93.05519,12990,6.03576,25.3 [20.9-30.1]
Algeria,Middle East & North Africa,2014,Developing,75.4,21.70031,98.03681,0.02152,0.000915,0.01,95,0,25.4,95,7.21,95,0.1,547.8517,38924000,5.9,12.3,0.741,14.4,93.26727,,6.54721,26.0 [21.4-30.9]
Algeria,Middle East & North Africa,2015,Developing,75.6,21.81045,96.49422,0.02169,0.000915,,95,63,25.5,95,,95,0.1,4132.76292,39728000,5.9,12.9,0.743,14.4,93.47459,,6.97848,26.7 [21.9-31.8]
Angola,Sub-Saharan Africa,2000,Developing,45.3,14.734,383.5583,0.137985,0.025695,1.85,,2219,21.7,3,2.79,28,2,555.2969419,16395000,11,0.5,0.382,4.6,41.14431,2190,1.9086,3.6 [2.0-5.8]
Angola,Sub-Saharan Africa,2001,Developing,45.7,14.95963,372.3876,0.133675,0.0245,2.58,,9046,21.8,41,5.38,38,2.1,526.168743,16946000,10.9,0.5,0.391,5.1,42.25467,2290,4.48352,3.8 [2.2-6.1]
Angola,Sub-Saharan Africa,2002,Developing,46.5,15.2001,354.5147,0.12832,0.02326,2.82,,11945,21.9,37,3.63,41,2.3,711.181716,17519000,10.7,0.6,0.401,5.5,43.3768,2690,3.32946,4.1 [2.3-6.4]
Angola,Sub-Saharan Africa,2003,Developing,46.8,15.39144,343.2169,0.12204,0.021925,3.49,,1196,22,4,4.41,4,2.4,779.468356,18121000,10.5,0.7,0.406,5.9,44.36387,2820,3.54797,4.3 [2.5-6.7]
Angola,Sub-Saharan Africa,2004,Developing,47.1,15.5686,333.8711,0.1157,0.020545,3.53,,29,22.2,4,4.71,4,2.5,141.86844,18758000,10.3,0.8,0.415,6.4,45.35134,3080,3.9672,4.5 [2.7-7.0]
Angola,Sub-Saharan Africa,2005,Developing,47.4,15.75107,322.7077,0.109205,0.018945,5.04,,258,22.3,39,4.1,38,2.6,1443.991929,19434000,10.2,0.8,0.426,6.8,46.33602,3570,2.8522,4.8 [2.9-7.3]
Angola,Sub-Saharan Africa,2006,Developing,47.7,15.92263,313.7094,0.10312,0.01736,5.84,,765,22.4,36,4.54,34,2.5,262.415149,20150000,10,0.9,0.439,7.2,47.15023,4260,2.68554,5.0 [3.0-7.7]
Angola,Sub-Saharan Africa,2007,Developing,48.2,16.09804,302.8322,0.09685,0.01592,6.35,73,1014,22.5,75,3.38,73,2.6,2878.837144,20905000,9.8,1,0.454,7.7,47.96147,5320,2.97439,5.3 [3.2-8.0]
Angola,Sub-Saharan Africa,2008,Developing,48.7,16.28414,292.1559,0.090765,0.014585,7.07,69,265,22.6,65,3.84,69,2.6,3868.578883,21696000,9.6,1.2,0.468,8.1,48.7704,5720,3.3229,5.6 [3.4-8.4]
Angola,Sub-Saharan Africa,2009,Developing,49.1,16.48146,281.0492,0.0848,0.01331,7.01,61,2807,22.7,63,4.37,6,2.5,3347.84485,22514000,9.4,1.3,0.48,8.5,49.57516,6200,3.84261,5.9 [3.6-8.8]
Angola,Sub-Saharan Africa,2010,Developing,49.6,16.68662,269.7017,0.079385,0.012125,7.8,77,1190,22.8,81,3.39,77,2.5,3529.53482,23356000,9.2,1.4,0.488,9,50.37684,6230,2.6951,6.2 [3.8-9.2]
Angola,Sub-Saharan Africa,2011,Developing,51,16.86637,260.1031,0.07452,0.010985,8.06,72,1449,22.9,73,3.38,71,2.5,4299.12889,24221000,9.1,1.5,0.495,9.4,51.17484,6430,2.64561,6.5 [4.0-9.7]
Angola,Sub-Saharan Africa,2012,Developing,56,17.01714,253.1881,0.07023,0.010025,8.24,75,4458,23,75,3.3,75,2.6,4598.249988,25108000,8.9,1.7,0.508,10.3,51.96854,6560,2.39575,6.8 [4.2-10.1]
Angola,Sub-Saharan Africa,2013,Developing,51.1,17.11599,249.2501,0.06638,0.009215,8.1,77,8523,23.1,67,4.26,77,2.3,484.616884,26016000,8.7,1.9,0.523,11.4,52.75735,6770,2.73283,7.1 [4.4-10.6]
Angola,Sub-Saharan Africa,2014,Developing,51.7,17.21005,243.9467,0.06312,0.00856,8.33,64,11699,23.2,68,3.31,64,2,479.31224,26942000,8.6,2,0.527,11.4,53.54151,,2.43413,7.5 [4.7-11.2]
Angola,Sub-Saharan Africa,2015,Developing,52.4,17.29135,239.7846,0.060405,0.007975,,64,118,23.2,7,,64,1.9,3695.793748,27884000,8.4,2.2,0.531,11.4,54.31693,,2.60579,7.9 [4.9-11.7]
Antigua and Barbuda,Latin America & Caribbean,2000,Developing,73.6,18.64806,156.7081,0.012345,0.00046,7.27,,0,25.1,96,4.13,95,0.1,9875.161736,76000,3.7,5,0,0,98.25377,14470,4.4807,12.7 [9.2-16.6]
Antigua and Barbuda,Latin America & Caribbean,2001,Developing,73.8,19.1328,154.4558,0.01164,0.000445,7.51,96,0,25.2,99,4.48,97,0.1,9358.154162,77000,3.6,5.3,0,0,98.13726,14470,5.2803,13.0 [9.5-17.0]
Antigua and Barbuda,Latin America & Caribbean,2002,Developing,74,19.26911,148.8841,0.01123,0.000435,7.21,99,0,25.3,93,4.41,98,0.1,9386.716452,78000,3.6,5.6,0,0,98.02075,14620,5.42647,13.3 [9.8-17.4]
Antigua and Barbuda,Latin America & Caribbean,2003,Developing,74.2,19.16973,151.216,0.01099,0.00044,7.16,99,0,25.4,99,4.53,99,0.1,9739.82556,79000,3.5,5.9,0,0,97.90424,15820,5.81217,13.7 [10.1-17.7]
Antigua and Barbuda,Latin America & Caribbean,2004,Developing,74.4,19.17831,152.8449,0.01076,0.00058,7.28,97,0,25.5,97,4.21,97,0.1,1352.8374,80000,3.5,6.2,0,0,97.78774,16800,5.25793,14.0 [10.3-18.1]
Antigua and Barbuda,Latin America & Caribbean,2005,Developing,74.6,19.35816,156.0681,0.01042,0.00059,8.15,99,0,25.6,98,4.41,99,0.1,11371.93895,81000,3.5,6.5,0,0,97.67123,18360,4.97075,14.4 [10.6-18.5]
Antigua and Barbuda,Latin America & Caribbean,2006,Developing,74.8,19.58133,155.1216,0.00993,0.0006,8.93,99,0,25.7,99,4.34,99,0.1,12724.39377,83000,3.4,6.9,0.773,14.7,97.55473,21280,4.66922,14.7 [11.0-18.9]
Antigua and Barbuda,Latin America & Caribbean,2007,Developing,75,19.79126,148.9784,0.009345,0.000605,8.64,97,0,25.8,98,4.27,99,0.1,14252.29452,84000,3.4,7.2,0.781,14.5,97.43822,23530,4.70825,15.1 [11.2-19.3]
Antigua and Barbuda,Latin America & Caribbean,2008,Developing,75.2,19.97045,146.8406,0.008715,0.000605,8.27,98,0,25.9,99,4.69,99,0.1,1473.31923,85000,3.4,7.6,0.786,14.4,97.32172,23620,4.3931,15.5 [11.5-19.8]
Antigua and Barbuda,Latin America & Caribbean,2009,Developing,75.4,20.11585,138.2332,0.00807,0.000765,7.82,98,0,26,98,4.86,99,0.1,1312.46692,87000,3.4,8,0.788,14.2,97.20521,20780,4.39794,15.9 [11.8-20.3]
Antigua and Barbuda,Latin America & Caribbean,2010,Developing,75.6,20.16511,134.6441,0.00743,0.000765,7.84,98,0,26.1,99,5.63,98,0.1,12126.87614,88000,3.3,8.5,0.783,14.1,97.08871,19600,5.1871,16.2 [12.1-20.8]
Antigua and Barbuda,Latin America & Caribbean,2011,Developing,75.7,20.11573,128.1743,0.0068,0.00077,7.84,99,0,26.2,99,5.65,99,0.1,11929.34991,89000,3.3,8.9,0.782,14.1,96.9722,19240,5.29602,16.7 [12.4-21.3]
Antigua and Barbuda,Latin America & Caribbean,2012,Developing,75.9,19.93615,127.0729,0.006795,0.000775,8.18,98,0,26.3,97,5.39,98,0.2,12565.44197,90000,3.3,9.4,0.778,13.8,96.85569,19850,5.19106,17.1 [12.6-21.9]
Antigua and Barbuda,Latin America & Caribbean,2013,Developing,76.1,19.75538,126.9949,0.006165,0.000775,8.58,99,0,26.4,98,5.33,99,0.2,12224.86416,92000,3.3,9.9,0.781,13.9,96.73919,20070,5.41709,17.5 [12.9-22.5]
Antigua and Barbuda,Latin America & Caribbean,2014,Developing,76.2,19.5403,126.6074,0.005545,0.00094,8.56,99,0,26.5,96,5.54,99,0.2,12888.29667,93000,3.3,10.4,0.782,13.9,96.73919,,5.25246,18.0 [13.2-23.1]
Antigua and Barbuda,Latin America & Caribbean,2015,Developing,76.4,19.71834,121.9186,0.00553,0.00078,,99,0,26.6,86,,99,0.2,13566.9541,94000,3.3,10.9,0.784,13.9,96.73919,,4.70175,18.4 [13.5-23.8]
Argentina,Latin America & Caribbean,2000,Developing,74.1,20.21902,138.5419,0.01817,0.00054,7.68,,6,26.1,88,9.21,83,0.1,7669.273916,36871000,1.2,11.3,0.764,15,96.21301,,8.46696,20.7 [17.4-24.3]
Argentina,Latin America & Caribbean,2001,Developing,74,20.17684,137.5599,0.017375,0.000515,7.76,,0,26.2,85,9.38,83,0.1,717.694674,37276000,1.2,11.6,0.771,15.6,96.46213,,8.62097,21.2 [17.8-24.8]
Argentina,Latin America & Caribbean,2002,Developing,74.1,20.26051,137.0724,0.016575,0.00049,7.81,66,0,26.3,94,8.31,93,0.1,2579.193168,37682000,1.2,11.9,0.776,16.3,96.70513,,7.6467,21.6 [18.3-25.2]
Argentina,Latin America & Caribbean,2003,Developing,74.1,20.09516,134.4174,0.01575,0.00049,7.62,73,0,26.4,95,8.22,96,0.1,333.4376,38088000,1.1,12.2,0.77,16.4,96.94247,,7.11225,22.1 [18.7-25.7]
Argentina,Latin America & Caribbean,2004,Developing,74.7,20.46646,127.7558,0.01501,0.00049,7.63,81,0,26.5,91,6.84,98,0.1,4251.574348,38492000,1.1,12.5,0.775,16.3,97.17484,,7.22868,22.5 [19.1-26.2]
Argentina,Latin America & Caribbean,2005,Developing,74.9,20.62226,124.8681,0.0145,0.00046,7.53,88,0,26.6,95,6.85,98,0.1,576.883829,38893000,1.1,12.9,0.78,16.3,97.40218,,7.61084,23.0 [19.5-26.7]
Argentina,Latin America & Caribbean,2006,Developing,75.2,20.91733,124.1668,0.014155,0.00043,7.75,84,0,26.7,92,6.68,91,0.1,5878.76127,39290000,1.1,13.2,0.782,16.1,97.62473,,7.55025,23.4 [19.9-27.2]
Argentina,Latin America & Caribbean,2007,Developing,74.8,20.48355,126.3048,0.014015,0.00043,8.16,85,0,26.8,92,6.49,91,0.1,7193.61764,39684000,1,13.5,0.788,16.3,97.84245,,7.61111,23.9 [20.3-27.7]
Argentina,Latin America & Caribbean,2008,Developing,75.4,21.16714,123.4586,0.01383,0.00043,8.41,9,0,26.9,94,6.66,93,0.1,8953.359275,40080000,1,13.9,0.792,16.3,98.05557,,7.67217,24.4 [20.7-28.3]
Argentina,Latin America & Caribbean,2009,Developing,75.6,21.3061,123.0683,0.013715,0.000405,8.33,94,3,27,97,7.63,94,0.1,8161.36966,40483000,1,14.2,0.794,16.5,98.26406,,9.01046,24.8 [21.1-28.8]
Argentina,Latin America & Caribbean,2010,Developing,75.5,20.96599,118.6872,0.01331,0.000405,8.15,94,17,27.1,95,6.55,94,0.1,1276.265,40896000,1,14.6,0.802,16.8,98.46806,,8.61366,25.3 [21.4-29.4]
Argentina,Latin America & Caribbean,2011,Developing,75.7,21.21505,117.8753,0.012775,0.00038,8.11,91,3,27.2,93,5.89,91,0.1,12726.9836,41320000,1,14.9,0.816,17.1,98.66657,,8.39656,25.8 [21.9-30.1]
Argentina,Latin America & Caribbean,2012,Developing,75.9,21.42804,117.6861,0.01217,0.00036,8.35,91,2,27.3,99,5.2,91,0.1,12969.7712,41755000,1,15.3,0.822,17.2,98.86074,,8.45704,26.3 [22.2-30.7]
Argentina,Latin America & Caribbean,2013,Developing,76,21.44949,116.4624,0.011435,0.000355,8.28,94,0,27.4,99,4.99,94,0.1,12976.63642,42196000,0.9,15.7,0.823,17.3,98.93041,,8.37135,26.8 [22.6-31.3]
Argentina,Latin America & Caribbean,2014,Developing,76.2,21.66825,112.7553,0.010815,0.00033,7.93,94,1,27.5,92,4.79,94,0.1,12245.25645,42638000,0.9,16.1,0.825,17.3,99.00025,,8.25823,27.3 [22.9-32.0]
Argentina,Latin America & Caribbean,2015,Developing,76.3,21.72146,112.7406,0.010255,0.00033,,94,0,27.6,93,,94,0.1,13467.1236,43075000,0.9,16.5,0.826,17.3,99.07014,,8.7885,27.8 [23.2-32.7]
Armenia,Europe & Central Asia,2000,Developing,72,18.66063,143.4126,0.03129,0.000975,2.9,55,15,25.7,96,6.25,93,0.1,622.7427477,3070000,2.2,2.6,0.639,11.2,95.13351,2380,4.1958,14.2 [10.8-17.9]
Armenia,Europe & Central Asia,2001,Developing,72.6,18.96136,143.1514,0.028865,0.000935,2.86,69,69,25.7,97,5.94,94,0.1,694.435119,3051000,2.1,2.6,0.644,11.1,95.4193,2690,4.64563,14.4 [11.1-18.2]
Armenia,Europe & Central Asia,2002,Developing,72.6,18.38218,136.9068,0.02618,0.000875,2.86,91,40,25.7,96,5.4,94,0.1,783.261699,3034000,2.1,2.6,0.645,10.8,95.7216,3120,7.6136,14.7 [11.4-18.5]
Armenia,Europe & Central Asia,2003,Developing,72.7,18.3254,136.7254,0.02371,0.000815,3.03,93,4,25.8,96,5.56,94,0.1,93.1661567,3018000,2.1,2.7,0.657,10.8,96.03108,3630,7.17937,15.0 [11.7-18.7]
Armenia,Europe & Central Asia,2004,Developing,73,18.50751,134.9509,0.021655,0.000745,3.81,91,1783,25.8,93,5.5,91,0.1,1191.96192,3001000,2.1,2.8,0.668,10.9,96.343,4120,6.05509,15.4 [12.0-19.0]
Armenia,Europe & Central Asia,2005,Developing,73,18.56986,139.6523,0.020075,0.000725,4.25,91,2281,25.8,92,5.25,9,0.1,1643.758397,2981000,2,2.8,0.679,10.9,96.6573,4850,5.86188,15.7 [12.3-19.3]
Armenia,Europe & Central Asia,2006,Developing,72.9,18.6473,144.6938,0.019055,0.000645,4.01,78,137,25.9,87,4.58,87,0.1,2158.299,2958000,2,2.9,0.692,11.2,96.97412,5720,5.85007,16.0 [12.6-19.7]
Armenia,Europe & Central Asia,2007,Developing,73.5,18.9377,136.7639,0.01822,0.000625,3.99,85,1,25.9,9,4.31,88,0.1,3138.8873,2933000,2,3.1,0.707,11.7,97.29336,6680,5.49815,16.4 [12.9-20.1]
Armenia,Europe & Central Asia,2008,Developing,73.2,18.84393,144.2587,0.01762,0.000575,3.96,89,0,25.9,91,3.8,89,0.1,41.26997,2908000,2,3.2,0.721,12.3,97.61513,7390,6.63976,16.7 [13.3-20.5]
Armenia,Europe & Central Asia,2009,Developing,73.3,18.83407,142.0685,0.016975,0.000555,3.96,93,0,26,94,4.55,93,0.1,2993.832531,2888000,2,3.4,0.725,11.9,97.93934,6280,8.44378,17.1 [13.6-21.0]
Armenia,Europe & Central Asia,2010,Developing,73.5,18.89991,137.9296,0.016305,0.000515,4.23,94,2,26,96,4.56,94,0.1,3218.381655,2877000,2,3.5,0.72,12.3,98.26605,6620,9.23539,17.5 [13.9-21.4]
Armenia,Europe & Central Asia,2011,Developing,73.9,19.14928,135.2189,0.015555,0.000505,4.09,95,0,26.1,96,3.71,95,0.1,3526.978143,2877000,2,3.7,0.729,12.7,98.59529,7190,9.37588,17.9 [14.2-21.9]
